"STATION","NAME","DATE","TAVG"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-01","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-02","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-03","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-04","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-05","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-06","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-07","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-08","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-09","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-10","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-11","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-12","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-13","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-14","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-15","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-16","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-17","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-18","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-19","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-20","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-21","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-22","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-23","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-24","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-25","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-26","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-27","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-28","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-29","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-30","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-01-31","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-01","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-02","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-03","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-04","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-05","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-06","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-07","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-08","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-09","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-10","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-11","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-12","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-13","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-14","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-15","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-16","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-17","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-18","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-19","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-20","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-21","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-22","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-23","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-24","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-25","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-26","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-27","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-02-28","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-01","55"
